id,ex_account_id,fb_graph_node,parent_id,created_time,full_picture,permalink_url,shares_count,timeline_visibility
177057932317550_643569741106517,177057932317550,page_posts,177057932317550,2023-02-20T12:31:56+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/484822225_1187772636686222_6065594631651455247_n.jpg?stp=dst-jpg_s720x720_tt6&_nc_cat=108&ccb=1-7&_nc_sid=127cfc&_nc_ohc=QXdKDCybVPUQ7kNvwFMNfTO&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/643569741106517,,normal
177057932317550_633955722067919,177057932317550,page_posts,177057932317550,2023-02-08T15:22:30+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/482985178_1184792860317533_5727219095669995431_n.jpg?stp=dst-jpg_p720x720_tt6&_nc_cat=107&ccb=1-7&_nc_sid=127cfc&_nc_ohc=74twQQzGm1sQ7kNvwH2HtTg&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/633955722067919,,normal
177057932317550_626675602795931,177057932317550,page_posts,177057932317550,2023-01-30T15:08:04+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/14521099885836237731?url=https%3A%2F%2Fassets.website-files.com%2F5e6f9b297ef3941db2593ba1%2F63bd966a25ba1276101317df_data%2520strategy-1.png&fb_obo=1&utld=website-files.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/626675602795931,,normal
177057932317550_612795020850656,177057932317550,page_posts,177057932317550,2023-01-12T15:17:11+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/13925110358394707907?url=https%3A%2F%2Fassets.website-files.com%2F5e6f9b297ef3941db2593ba1%2F635ba8c5f48de4d7bcf452c4_It%2520is%2520Time%2520to%2520Rebundle%2520the%2520Modern%2520Data%2520Stack%25201260.png&fb_obo=1&utld=website-files.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/612795020850656,,normal
177057932317550_608200827976742,177057932317550,page_posts,177057932317550,2023-01-06T15:17:53+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/15483118237256490025?url=https%3A%2F%2Fassets.website-files.com%2F5e6f9b297ef3941db2593ba1%2F63403fee3944c8595ab206ef_Modern%2520Data%2520Architecture_landscape.png&fb_obo=1&utld=website-files.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/608200827976742,,normal
177057932317550_605851404878351,177057932317550,page_posts,177057932317550,2023-01-03T13:20:38+0000,,https://www.facebook.com/575374077926084/posts/605851404878351,,normal
177057932317550_596561082474050,177057932317550,page_posts,177057932317550,2022-12-23T11:28:44+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/482250761_1180228994107253_2822433263114973402_n.jpg?stp=dst-jpg_s720x720_tt6&_nc_cat=111&ccb=1-7&_nc_sid=127cfc&_nc_ohc=cEf349siwnsQ7kNvwH9U_h-&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/596561082474050,,normal
177057932317550_595523722577786,177057932317550,page_posts,177057932317550,2022-12-22T09:18:39+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/17169703618299319194?url=https%3A%2F%2Fassets.website-files.com%2F5e6f9b297ef3941db2593ba1%2F637ba14425cb38175afc57c8_dbt%252Bkeboola%2520%282%29.png&fb_obo=1&utld=website-files.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/595523722577786,,normal
177057932317550_594731635990328,177057932317550,page_posts,177057932317550,2022-12-21T12:20:24+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/17169703618299319194?url=https%3A%2F%2Fassets.website-files.com%2F5e6f9b297ef3941db2593ba1%2F637ba14425cb38175afc57c8_dbt%252Bkeboola%2520%282%29.png&fb_obo=1&utld=website-files.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/594731635990328,,normal
177057932317550_592926942837464,177057932317550,page_posts,177057932317550,2022-12-19T15:05:52+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/13713821603136954358?url=https%3A%2F%2Fassets.website-files.com%2F5e21dc6f4c5acf29c35bb32c%2F6396fe0e931bdf41293e6580_xmas-logo.png&fb_obo=1&utld=website-files.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/592926942837464,1,normal
177057932317550_588089316654560,177057932317550,page_posts,177057932317550,2022-12-14T11:28:22+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/17169703618299319194?url=https%3A%2F%2Fassets.website-files.com%2F5e6f9b297ef3941db2593ba1%2F637ba14425cb38175afc57c8_dbt%252Bkeboola%2520%282%29.png&fb_obo=1&utld=website-files.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/588089316654560,,normal
177057932317550_587108243419334,177057932317550,page_posts,177057932317550,2022-12-13T10:48:35+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/9091384375264510520?url=https%3A%2F%2Fi.scdn.co%2Fimage%2Fab6765630000ba8a9190271d792aedce17dacb16&fb_obo=1&utld=scdn.co&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=0473ba&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/587108243419334,,normal
177057932317550_579682170828608,177057932317550,page_posts,177057932317550,2022-12-05T09:46:48+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t45.1600-4/556107220_24514186161543906_2952423636024103278_n.jpg?_nc_cat=110&ccb=1-7&_nc_ohc=4SOPvkyozawQ7kNvwHzSZRG&_nc_zt=1&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA&stp=dst-emg0_fr_q75_tt6&ur=c02adf&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/579682170828608,,normal
177057932317550_577421281054697,177057932317550,page_posts,177057932317550,2022-12-02T15:54:12+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t45.1600-4/569483337_24979072961733358_7352250490059501406_n.png?_nc_cat=110&ccb=1-7&_nc_ohc=0-rpDAMIB5cQ7kNvwGdKKPo&_nc_zt=1&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA&stp=dst-emg0_fr_q75_tt6&ur=c02adf&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/577421281054697,1,normal
177057932317550_575409081255917,177057932317550,page_posts,177057932317550,2022-11-30T10:35:16+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/17169703618299319194?url=https%3A%2F%2Fassets.website-files.com%2F5e6f9b297ef3941db2593ba1%2F637ba14425cb38175afc57c8_dbt%252Bkeboola%2520%282%29.png&fb_obo=1&utld=website-files.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/575409081255917,,normal
177057932317550_571530054977153,177057932317550,page_posts,177057932317550,2022-11-25T14:31:41+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/17169703618299319194?url=https%3A%2F%2Fassets.website-files.com%2F5e6f9b297ef3941db2593ba1%2F637ba14425cb38175afc57c8_dbt%252Bkeboola%2520%282%29.png&fb_obo=1&utld=website-files.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/571530054977153,,normal
177057932317550_571296711667154,177057932317550,page_posts,177057932317550,2022-11-25T08:58:18+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/12057252575570707875?url=https%3A%2F%2Fventurebeat.com%2Fwp-content%2Fuploads%2F2022%2F11%2FKeboola-co-founders-Petr-Simecek-left-and-Pavel-Dolezal-right-CEO-1-e1669141025516.jpg%3Ffit%3D750%252C500%26strip%3Dall&fb_obo=1&utld=venturebeat.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/571296711667154,,normal
177057932317550_570545018408990,177057932317550,page_posts,177057932317550,2022-11-24T11:18:45+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/14369573053835754975?url=https%3A%2F%2Fassets.website-files.com%2F5e6f9b297ef3941db2593ba1%2F63581a060fda26507af113ba_How%2520Keboola%2520benefits%2520from%2520using%2520Keboola%2520Connection%2520-%2520There%25E2%2580%2599s%2520no%2520party%2520like%25203rd%2520party.png&fb_obo=1&utld=website-files.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/570545018408990,,normal
177057932317550_568971898566302,177057932317550,page_posts,177057932317550,2022-11-22T13:40:58+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/482054775_1174888757974610_1864679021292155754_n.jpg?stp=dst-jpg_p720x720_tt6&_nc_cat=110&ccb=1-7&_nc_sid=127cfc&_nc_ohc=fupJW2lQbFgQ7kNvwF33p6b&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/568971898566302,1,normal
177057932317550_565316202265205,177057932317550,page_posts,177057932317550,2022-11-18T10:52:28+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/12395938017768616489?url=https%3A%2F%2Fassets.website-files.com%2F5e6f9b297ef3941db2593ba1%2F636d15b36c75c25b9c2cd664_dbt%252Bkeboola.png&fb_obo=1&utld=website-files.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/565316202265205,,normal
177057932317550_558117716318387,177057932317550,page_posts,177057932317550,2022-11-10T10:23:23+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/12223389616947981597?url=https%3A%2F%2Fassets.website-files.com%2F5e6f9b297ef3941db2593ba1%2F635ba71c4c43f4f305c10932_It%2520is%2520Time%2520to%2520Rebundle%2520the%2520Modern%2520Data%2520Stack.png&fb_obo=1&utld=website-files.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/558117716318387,,normal
177057932317550_555838959879596,177057932317550,page_posts,177057932317550,2022-11-07T16:41:32+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/480615562_1171457564984396_9193599421177613069_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=127cfc&_nc_ohc=KjjdVVoUCAwQ7kNvwG1Y26f&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/555838959879596,1,normal
177057932317550_549129200550572,177057932317550,page_posts,177057932317550,2022-10-30T18:48:07+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t15.5256-10/309295938_194989526317753_4013107992616037981_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=54741f&_nc_ohc=CGo9Ay1Gq6sQ7kNvwEz8dcY&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/videos/808446423815585,,normal
177057932317550_545324030931089,177057932317550,page_posts,177057932317550,2022-10-26T15:05:22+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/1771065937308693198?url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FsaTxI6deaAU%2Fhqdefault.jpg&fb_obo=1&utld=ytimg.com&stp=dst-emg0_q75_s480x360_tt6&edm=AKIiGfEEAAAA&ccb=13-1&_nc_sid=50234c,https://www.facebook.com/575374077926084/posts/545324030931089,,normal
177057932317550_545111617618997,177057932317550,page_posts,177057932317550,2022-10-26T09:54:18+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/481130375_1170622245067928_1984297196674575218_n.jpg?stp=dst-jpg_p720x720_tt6&_nc_cat=108&ccb=1-7&_nc_sid=127cfc&_nc_ohc=_-430O0VNUwQ7kNvwE4v_Km&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/545111617618997,1,normal
177057932317550_544469424349883,177057932317550,page_posts,177057932317550,2022-10-25T14:12:50+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/480703388_1170618741734945_1826838506107160169_n.jpg?stp=dst-jpg_s720x720_tt6&_nc_cat=105&ccb=1-7&_nc_sid=127cfc&_nc_ohc=-g-Vw5DgJwwQ7kNvwGOZv8q&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/544469424349883,,normal
177057932317550_538261341637358,177057932317550,page_posts,177057932317550,2022-10-18T13:55:49+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/481210384_1170422035087949_8829037593332806012_n.jpg?stp=dst-jpg_s720x720_tt6&_nc_cat=110&ccb=1-7&_nc_sid=127cfc&_nc_ohc=z-o9ttGFapkQ7kNvwEQd-iS&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/538261341637358,,normal
177057932317550_538035191659973,177057932317550,page_posts,177057932317550,2022-10-18T09:08:37+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/480798237_1170421341754685_3009013648180191944_n.jpg?stp=dst-jpg_s960x960_tt6&_nc_cat=104&ccb=1-7&_nc_sid=127cfc&_nc_ohc=LmuPOvzwaWEQ7kNvwGAD5ft&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/538035191659973,,normal
177057932317550_531577418972417,177057932317550,page_posts,177057932317550,2022-10-11T09:46:25+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/480575630_1170118811784938_1495500160865979001_n.jpg?stp=dst-jpg_s720x720_tt6&_nc_cat=102&ccb=1-7&_nc_sid=127cfc&_nc_ohc=WUPrmojvDo4Q7kNvwGBNsYt&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/531577418972417,,normal
177057932317550_530654205731405,177057932317550,page_posts,177057932317550,2022-10-10T14:11:44+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/480780573_1169352595194893_4321549265806445853_n.jpg?stp=dst-jpg_s720x720_tt6&_nc_cat=100&ccb=1-7&_nc_sid=127cfc&_nc_ohc=x-f5o73JvhAQ7kNvwEKoVw_&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/530654205731405,,normal
177057932317550_530510419079117,177057932317550,page_posts,177057932317550,2022-10-10T10:56:13+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/481251716_1169350288528457_8874055928860311758_n.jpg?stp=dst-jpg_s720x720_tt6&_nc_cat=105&ccb=1-7&_nc_sid=127cfc&_nc_ohc=Pp3ac-dysPAQ7kNvwE8sKpP&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/530510419079117,,normal
177057932317550_526727739457385,177057932317550,page_posts,177057932317550,2022-10-06T14:04:10+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t15.5256-10/310740047_469676755110345_5119195778552293264_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=54741f&_nc_ohc=SD-Ue8gnJc4Q7kNvwHxpFJ_&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/videos/8903627786330048,,normal
177057932317550_526638129466346,177057932317550,page_posts,177057932317550,2022-10-06T12:15:50+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t15.5256-10/310769755_652177659606230_8292453185084395224_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=54741f&_nc_ohc=azl1Nb9OsiYQ7kNvwEDK_2E&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/videos/511632797016233,,normal
177057932317550_5566847206671902,177057932317550,page_posts,177057932317550,2022-10-04T10:35:30+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/488910442_9588292891193960_8379910193208702303_n.jpg?stp=dst-jpg_p720x720_tt6&_nc_cat=108&ccb=1-7&_nc_sid=127cfc&_nc_ohc=9r82uRENcH8Q7kNvwF1cGRX&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/5566847206671902,,normal
177057932317550_5566646520025304,177057932317550,page_posts,177057932317550,2022-10-04T08:52:49+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/5342820666313637937?url=https%3A%2F%2Fassets.website-files.com%2F5e6f9b297ef3941db2593ba1%2F633b0aef5607b52aad9d8bd8_thoughtspot_02.png&fb_obo=1&utld=website-files.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/5566646520025304,,normal
177057932317550_5564183033604986,177057932317550,page_posts,177057932317550,2022-10-03T13:42:44+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/13725842983228706068?url=https%3A%2F%2Fimg.evbuc.com%2Fhttps%253A%252F%252Fcdn.evbuc.com%252Fimages%252F363671399%252F1071547792693%252F1%252Foriginal.20220929-120821%3Fw%3D1000%26auto%3Dformat%252Ccompress%26q%3D75%26sharp%3D10%26rect%3D6%252C0%252C1738%252C869%26s%3D5a1083def679205098ef13abd1e4ec99&fb_obo=1&utld=evbuc.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/5564183033604986,,normal
177057932317550_5564077763615513,177057932317550,page_posts,177057932317550,2022-10-03T12:57:22+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/17169433788524802459?url=https%3A%2F%2Fwww.snowflake.com%2Fwp-content%2Fuploads%2F2022%2F06%2F1200x630-London-Yoast%402x.png&fb_obo=1&utld=snowflake.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/5564077763615513,,normal
177057932317550_5551325298224093,177057932317550,page_posts,177057932317550,2022-09-29T09:25:39+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t15.5256-10/309294150_586482213266490_3424544790314635449_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=54741f&_nc_ohc=yrcwvUbtOZQQ7kNvwFsO0VG&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/videos/644150573991649,,normal
177057932317550_5545851115438178,177057932317550,page_posts,177057932317550,2022-09-27T13:21:29+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t15.5256-10/309402659_640769140764799_4130343800889641931_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=54741f&_nc_ohc=ARNba4YMZb4Q7kNvwFBr3-W&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/videos/631641325240978,,normal
177057932317550_5525739167449373,177057932317550,page_posts,177057932317550,2022-09-20T13:30:00+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/11104586333906858364?url=https%3A%2F%2Fsmartcitydatathon.com%2Fassets%2Fog_image.jpg&fb_obo=1&utld=smartcitydatathon.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/5525739167449373,,normal
177057932317550_5522829744406982,177057932317550,page_posts,177057932317550,2022-09-19T11:11:52+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/5393547887621971618?url=https%3A%2F%2Fcc.cz%2Fwp-content%2Fuploads%2F2022%2F09%2Fvesmir.jpeg&fb_obo=1&utld=cc.cz&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/5522829744406982,,normal
177057932317550_5512257732130850,177057932317550,page_posts,177057932317550,2022-09-15T15:03:50+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t15.5256-10/306407117_892542688390715_3309551886729423965_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=54741f&_nc_ohc=vKynGqvN6eIQ7kNvwEia_uN&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/videos/1395101650983397,,normal
177057932317550_5511397465550210,177057932317550,page_posts,177057932317550,2022-09-15T08:14:25+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/4346224630486572237?url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FfAT3T_yjy3Y%2Fmaxresdefault.jpg&fb_obo=1&utld=ytimg.com&stp=dst-emg0_q75_s1280x720_tt6&edm=AKIiGfEEAAAA&ccb=13-1&_nc_sid=50234c,https://www.facebook.com/575374077926084/posts/5511397465550210,,normal
177057932317550_5506272452729378,177057932317550,page_posts,177057932317550,2022-09-13T13:20:31+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/488254594_9576248069065109_7542973749927466836_n.jpg?stp=dst-jpg_s720x720_tt6&_nc_cat=104&ccb=1-7&_nc_sid=127cfc&_nc_ohc=D7wlw2R6UygQ7kNvwGPC6wi&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/5506272452729378,3,normal
177057932317550_5487609807928976,177057932317550,page_posts,177057932317550,2022-09-06T15:24:32+0000,,https://www.facebook.com/575374077926084/posts/5487609807928976,,normal
177057932317550_5464935566863067,177057932317550,page_posts,177057932317550,2022-08-29T08:12:25+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/301616376_5464926740197283_8502249937523095170_n.png?stp=dst-jpg_s720x720_tt6&_nc_cat=100&ccb=1-7&_nc_sid=127cfc&_nc_ohc=FE2eS9DsZfsQ7kNvwG5tAP-&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/5464935566863067,3,normal
177057932317550_5434854586537832,177057932317550,page_posts,177057932317550,2022-08-18T11:40:30+0000,,https://www.facebook.com/575374077926084/posts/5434854586537832,,normal
177057932317550_5434835756539715,177057932317550,page_posts,177057932317550,2022-08-18T11:31:56+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/299377777_5434830216540269_1094847127415384795_n.png?stp=dst-jpg_tt6&_nc_cat=110&ccb=1-7&_nc_sid=127cfc&_nc_ohc=1FaNzGWHMksQ7kNvwEFNSYs&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/5434835756539715,,normal
177057932317550_5432307823459175,177057932317550,page_posts,177057932317550,2022-08-17T14:04:16+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/16947649456544003466?url=https%3A%2F%2Fassets.website-files.com%2F5e6f9b297ef3941db2593ba1%2F62f6057d099fd34f8ce1bbda_OG.jpg&fb_obo=1&utld=website-files.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/5432307823459175,,normal
177057932317550_5428849547138336,177057932317550,page_posts,177057932317550,2022-08-16T09:36:36+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/487481691_9567554146601168_7938431968972872404_n.jpg?stp=dst-jpg_s960x960_tt6&_nc_cat=104&ccb=1-7&_nc_sid=127cfc&_nc_ohc=3eB8gpEgghIQ7kNvwH7vSCd&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/5428849547138336,,normal
177057932317550_5426233410733283,177057932317550,page_posts,177057932317550,2022-08-15T11:34:08+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/488084426_9567543713268878_6218367478887544064_n.jpg?stp=dst-jpg_s720x720_tt6&_nc_cat=102&ccb=1-7&_nc_sid=127cfc&_nc_ohc=fpO496O1xpwQ7kNvwF2zb8s&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/5426233410733283,1,normal
177057932317550_5417641248259166,177057932317550,page_posts,177057932317550,2022-08-12T09:14:18+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/299045075_5417637881592836_7440510825755589582_n.png?stp=dst-jpg_tt6&_nc_cat=108&ccb=1-7&_nc_sid=127cfc&_nc_ohc=nH7QI-ZVu8sQ7kNvwGctXhs&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/5417641248259166,,normal
